Date;Open;High;Low;Close*;Adj Close**;Volume
Aug 24, 2005;6.918;6.918;6.918;6.918;6.918;2
Aug 23, 2005;6.962;6.962;6.962;6.962;6.962;2
Aug 22, 2005;7.054;7.054;7.054;7.054;7.054;2
Aug 19, 2005;7.000;7.000;7.000;7.000;7.000;2
Aug 18, 2005;6.985;6.990;6.985;6.990;6.990;2
Aug 17, 2005;6.985;6.985;6.985;6.985;6.985;2
Aug 16, 2005;7.033;7.033;7.033;7.033;7.033;2
Aug 15, 2005;6.920;6.953;6.920;6.953;6.953;18
Aug 12, 2005;7.076;7.076;7.076;7.076;7.076;5
Aug 11, 2005;7.169;7.169;7.169;7.169;7.169;5
Aug 10, 2005;7.061;7.061;7.061;7.061;7.061;5
Aug 09, 2005;7.016;7.016;7.016;7.016;7.016;5
Aug 08, 2005;6.996;6.996;6.996;6.996;6.996;115
Aug 05, 2005;7.137;7.137;7.137;7.137;7.137;115
Aug 04, 2005;7.230;7.230;7.230;7.230;7.230;96
Aug 03, 2005;7.284;7.284;7.284;7.284;7.284;20
Aug 02, 2005;7.238;7.238;7.238;7.238;7.238;21
Aug 01, 2005;7.281;7.281;7.281;7.281;7.281;158
Jul 29, 2005;7.238;7.238;7.238;7.238;7.238;158
Jul 28, 2005;7.174;7.174;7.174;7.174;7.174;50
Jul 27, 2005;7.000;7.045;6.950;7.015;7.015;122
Jul 26, 2005;7.075;7.075;6.993;6.993;6.993;122
Jul 25, 2005;7.100;7.120;7.080;7.113;7.113;27
Jul 22, 2005;7.120;7.120;7.080;7.086;7.086;32
Jul 21, 2005;7.150;7.150;7.106;7.106;7.106;10
Jul 20, 2005;7.040;7.050;7.038;7.038;7.038;48
Jul 19, 2005;6.950;6.980;6.940;6.954;6.954;72
Jul 18, 2005;6.940;7.020;6.940;6.974;6.974;27
Jul 15, 2005;6.920;6.980;6.920;6.956;6.956;92
Jul 14, 2005;7.010;7.060;6.900;6.961;6.961;172
Jul 13, 2005;7.040;7.045;7.033;7.033;7.033;3
Jul 12, 2005;7.080;7.090;7.030;7.048;7.048;114
Jul 11, 2005;7.040;7.100;7.040;7.069;7.069;85
Jul 08, 2005;6.950;7.020;6.915;6.994;6.994;148
Jul 07, 2005;6.930;7.050;6.910;6.949;6.949;128
Jul 06, 2005;6.860;6.930;6.860;6.916;6.916;156
Jul 05, 2005;6.870;6.880;6.810;6.830;6.830;229
Jul 04, 2005;-;-;-;-;-;-
Jul 01, 2005;7.040;7.045;6.840;6.851;6.851;450
Jun 30, 2005;7.028;7.028;7.028;7.028;7.028;2,049
Jun 29, 2005;-;-;-;-;-;-
Jun 28, 2005;7.170;7.170;7.096;7.096;7.096;-
Jun 27, 2005;7.240;7.240;7.240;7.240;7.240;78
Jun 24, 2005;7.235;7.278;7.235;7.278;7.278;2
Jun 23, 2005;7.270;7.270;7.270;7.270;7.270;-
Jun 22, 2005;7.253;7.253;7.253;7.253;7.253;-
Jun 21, 2005;7.287;7.287;7.287;7.287;7.287;-
Jun 20, 2005;7.297;7.297;7.297;7.297;7.297;-
Jun 17, 2005;7.330;7.330;7.330;7.330;7.330;-
Jun 16, 2005;7.360;7.360;7.360;7.360;7.360;-
Jun 15, 2005;7.320;7.320;7.320;7.320;7.320;4
Jun 14, 2005;7.269;7.269;7.269;7.269;7.269;-
Jun 13, 2005;7.253;7.253;7.253;7.253;7.253;-
Jun 10, 2005;7.276;7.276;7.276;7.276;7.276;-
Jun 09, 2005;7.253;7.258;7.253;7.258;7.258;232
Jun 08, 2005;7.458;7.458;7.458;7.458;7.458;232
Jun 07, 2005;7.429;7.429;7.429;7.429;7.429;251
Jun 06, 2005;7.521;7.521;7.521;7.521;7.521;251
Jun 03, 2005;7.580;7.580;7.490;7.490;7.490;251
Jun 02, 2005;7.526;7.526;7.526;7.526;7.526;1
Jun 01, 2005;7.508;7.508;7.508;7.508;7.508;1
May 31, 2005;7.444;7.444;7.444;7.444;7.444;1
May 30, 2005;-;-;-;-;-;-
May 27, 2005;7.302;7.302;7.302;7.302;7.302;1
May 26, 2005;7.140;7.180;7.140;7.152;7.152;1
May 25, 2005;6.990;7.150;6.990;7.123;7.123;55
May 24, 2005;7.025;7.025;6.988;6.988;6.988;59
May 23, 2005;6.965;7.015;6.950;6.950;6.950;7
May 20, 2005;7.000;7.000;6.930;6.935;6.935;34
May 19, 2005;7.145;7.145;7.120;7.120;7.120;46
May 18, 2005;7.120;7.185;7.060;7.185;7.185;112
May 17, 2005;7.050;7.050;7.025;7.025;7.025;35
May 16, 2005;6.890;6.950;6.890;6.935;6.935;200
May 13, 2005;6.930;6.950;6.890;6.925;6.925;70
May 12, 2005;7.000;7.000;6.930;6.948;6.948;78
May 11, 2005;7.080;7.090;7.080;7.080;7.080;133
May 10, 2005;7.055;7.140;7.040;7.100;7.100;55
May 09, 2005;6.980;7.100;6.980;7.067;7.067;94
May 06, 2005;7.070;7.070;6.890;6.952;6.952;102
May 05, 2005;7.015;7.080;6.970;7.050;7.050;453
May 04, 2005;6.910;7.020;6.890;6.982;6.982;484
May 03, 2005;6.840;6.875;6.800;6.851;6.851;1,522
May 02, 2005;6.925;6.945;6.770;6.840;6.840;1,011
Apr 29, 2005;6.902;6.902;6.902;6.902;6.902;3,866
Apr 28, 2005;-;-;-;-;-;-
Apr 27, 2005;7.134;7.134;7.134;7.134;7.134;-
Apr 26, 2005;7.251;7.251;7.251;7.251;7.251;-
Apr 25, 2005;7.256;7.256;7.256;7.256;7.256;-
Apr 22, 2005;7.271;7.271;7.271;7.271;7.271;-
Apr 21, 2005;7.213;7.213;7.213;7.213;7.213;12
Apr 20, 2005;7.333;7.333;7.333;7.333;7.333;-
Apr 19, 2005;7.246;7.246;7.246;7.246;7.246;2
Apr 18, 2005;7.041;7.041;7.041;7.041;7.041;2
Apr 15, 2005;7.018;7.018;7.018;7.018;7.018;2
Apr 14, 2005;7.056;7.056;7.056;7.056;7.056;2
Apr 13, 2005;7.221;7.221;7.221;7.221;7.221;2
Apr 12, 2005;7.151;7.151;7.151;7.151;7.151;2
Apr 11, 2005;7.251;7.251;7.251;7.251;7.251;2
Apr 08, 2005;7.100;7.161;7.100;7.161;7.161;2
Apr 07, 2005;7.071;7.071;7.071;7.071;7.071;40
Apr 06, 2005;7.116;7.116;7.116;7.116;7.116;40
Apr 05, 2005;7.039;7.039;7.039;7.039;7.039;40
Apr 04, 2005;7.020;7.020;7.020;7.020;7.020;40
Apr 01, 2005;6.990;6.990;6.990;6.990;6.990;51
Mar 31, 2005;7.191;7.191;7.191;7.191;7.191;51
Mar 30, 2005;-;-;-;-;-;-
Mar 29, 2005;6.930;7.050;6.910;7.012;7.012;-
Mar 28, 2005;6.900;6.940;6.860;6.910;6.910;51
Mar 25, 2005;-;-;-;-;-;-
Mar 24, 2005;6.950;6.950;6.933;6.933;6.933;51
Mar 23, 2005;6.965;7.020;6.930;6.977;6.977;46
Mar 22, 2005;7.090;7.150;7.070;7.070;7.070;117
Mar 21, 2005;7.380;7.380;7.080;7.097;7.097;592
Mar 18, 2005;7.335;7.377;7.290;7.377;7.377;18
Mar 17, 2005;7.420;7.420;7.310;7.385;7.385;477
Mar 16, 2005;7.400;7.440;7.370;7.425;7.425;264
Mar 15, 2005;7.430;7.430;7.340;7.377;7.377;129
Mar 14, 2005;7.460;7.460;7.350;7.380;7.380;190
Mar 11, 2005;7.410;7.575;7.410;7.535;7.535;38
Mar 10, 2005;7.575;7.590;7.492;7.492;7.492;142
Mar 09, 2005;7.535;7.640;7.465;7.604;7.604;83
Mar 08, 2005;7.530;7.540;7.480;7.502;7.502;60
Mar 07, 2005;7.365;7.390;7.290;7.359;7.359;147
Mar 04, 2005;7.230;7.390;7.180;7.349;7.349;206
Mar 03, 2005;7.325;7.330;7.210;7.229;7.229;250
Mar 02, 2005;7.235;7.340;7.100;7.307;7.307;305
Mar 01, 2005;7.345;7.345;7.170;7.229;7.229;988
Feb 28, 2005;7.320;7.420;7.290;7.359;7.359;8,07
Feb 25, 2005;7.365;7.375;7.190;7.291;7.291;15,964
Feb 24, 2005;7.381;7.381;7.381;7.381;7.381;36,097
Feb 23, 2005;7.441;7.441;7.441;7.441;7.441;-
Feb 22, 2005;7.517;7.517;7.517;7.517;7.517;-
Feb 21, 2005;-;-;-;-;-;-
Feb 18, 2005;7.413;7.413;7.413;7.413;7.413;-
Feb 17, 2005;7.365;7.365;7.365;7.365;7.365;-
Feb 16, 2005;7.248;7.248;7.248;7.248;7.248;-
Feb 15, 2005;7.353;7.353;7.353;7.353;7.353;-
Feb 14, 2005;7.210;7.333;7.210;7.333;7.333;6
Feb 11, 2005;7.201;7.201;7.201;7.201;7.201;-
Feb 10, 2005;6.956;6.956;6.956;6.956;6.956;-
Feb 09, 2005;6.581;6.581;6.581;6.581;6.581;-
Feb 08, 2005;6.547;6.547;6.547;6.547;6.547;1
Feb 07, 2005;6.520;6.545;6.520;6.545;6.545;1
Feb 04, 2005;6.625;6.625;6.625;6.625;6.625;-
Feb 03, 2005;6.667;6.667;6.667;6.667;6.667;-
Feb 02, 2005;6.740;6.740;6.740;6.740;6.740;-
Feb 01, 2005;6.720;6.720;6.720;6.720;6.720;-
Jan 31, 2005;6.737;6.737;6.737;6.737;6.737;-
Jan 28, 2005;6.785;6.785;6.785;6.785;6.785;-
Jan 27, 2005;6.808;6.808;6.808;6.808;6.808;-
Jan 26, 2005;6.793;6.793;6.793;6.793;6.793;-
Jan 25, 2005;6.670;6.670;6.670;6.670;6.670;-
Jan 24, 2005;6.790;6.890;6.790;6.845;6.845;8
Jan 21, 2005;6.797;6.797;6.797;6.797;6.797;-
Jan 20, 2005;6.543;6.543;6.543;6.543;6.543;-
Jan 19, 2005;6.610;6.610;6.610;6.610;6.610;-
Jan 18, 2005;6.640;6.640;6.640;6.640;6.640;-
Jan 17, 2005;-;-;-;-;-;-
Jan 14, 2005;6.580;6.580;6.580;6.580;6.580;-
Jan 13, 2005;6.730;6.730;6.730;6.730;6.730;101
Jan 12, 2005;6.700;6.728;6.700;6.728;6.728;101
Jan 11, 2005;6.615;6.623;6.615;6.623;6.623;2
Jan 10, 2005;6.430;6.431;6.415;6.431;6.431;6
Jan 07, 2005;6.440;6.440;6.415;6.429;6.429;216
Jan 06, 2005;6.433;6.433;6.433;6.433;6.433;1
Jan 05, 2005;6.512;6.512;6.512;6.512;6.512;51
Jan 04, 2005;6.450;6.450;6.427;6.427;6.427;1
Jan 03, 2005;6.740;6.740;6.477;6.477;6.477;2
Dec 31, 2004;-;-;-;-;-;-
Dec 30, 2004;6.800;6.807;6.800;6.807;6.807;42
Dec 29, 2004;6.797;6.797;6.797;6.797;6.797;42
Dec 28, 2004;6.990;7.040;6.990;7.026;7.026;6
Dec 27, 2004;7.065;7.065;6.973;6.973;6.973;64
Dec 24, 2004;-;-;-;-;-;-
Dec 23, 2004;6.940;6.940;6.883;6.883;6.883;11
Dec 22, 2004;6.870;6.870;6.803;6.803;6.803;2
Dec 21, 2004;6.830;6.895;6.830;6.895;6.895;18
Dec 20, 2004;6.845;6.845;6.830;6.830;6.830;1
Dec 17, 2004;6.680;6.770;6.680;6.766;6.766;37
Dec 16, 2004;6.860;6.860;6.650;6.690;6.690;124
Dec 15, 2004;6.830;6.940;6.810;6.843;6.843;71
Dec 14, 2004;6.830;6.830;6.600;6.718;6.718;60
Dec 13, 2004;6.700;6.890;6.700;6.793;6.793;53
Dec 10, 2004;6.800;6.800;6.605;6.706;6.706;138
Dec 09, 2004;7.185;7.185;6.660;6.760;6.760;322
Dec 08, 2004;7.820;7.820;7.000;7.102;7.102;609
Dec 07, 2004;7.890;7.925;7.810;7.838;7.838;461
Dec 06, 2004;8.020;8.020;7.880;7.916;7.916;214
Dec 03, 2004;7.910;8.030;7.850;7.996;7.996;523
Dec 02, 2004;8.030;8.190;7.870;7.908;7.908;460
Dec 01, 2004;7.715;8.080;7.710;8.026;8.026;708
Nov 30, 2004;7.755;7.820;7.660;7.723;7.723;2,865
Nov 29, 2004;7.640;7.795;7.605;7.770;7.770;25,461
Nov 26, 2004;-;-;-;-;-;-
Nov 25, 2004;-;-;-;-;-;-
Nov 24, 2004;7.612;7.612;7.612;7.612;7.612;25,915
Nov 23, 2004;7.553;7.553;7.553;7.553;7.553;-
Nov 22, 2004;7.580;7.580;7.569;7.569;7.569;24
Nov 19, 2004;7.597;7.597;7.597;7.597;7.597;-
Nov 18, 2004;7.549;7.549;7.549;7.549;7.549;-
Nov 17, 2004;7.662;7.662;7.662;7.662;7.662;-
Nov 16, 2004;7.589;7.589;7.580;7.589;7.589;-
Nov 15, 2004;7.567;7.567;7.567;7.567;7.567;-
Nov 12, 2004;7.615;7.615;7.615;7.615;7.615;-
Nov 11, 2004;7.470;7.470;7.470;7.470;7.470;-
Nov 10, 2004;7.412;7.412;7.412;7.412;7.412;-
Nov 09, 2004;7.525;7.525;7.525;7.525;7.525;-
Nov 08, 2004;7.477;7.477;7.477;7.477;7.477;-
Nov 05, 2004;7.493;7.493;7.493;7.493;7.493;-
Nov 04, 2004;7.371;7.371;7.371;7.371;7.371;-
Nov 03, 2004;7.145;7.145;7.145;7.145;7.145;-
Nov 02, 2004;7.007;7.007;7.007;7.007;7.007;-
Nov 01, 2004;7.317;7.317;7.317;7.317;7.317;-
Oct 29, 2004;7.292;7.292;7.292;7.292;7.292;-
Oct 28, 2004;7.179;7.187;7.179;7.187;7.187;2
Oct 27, 2004;7.187;7.187;7.187;7.187;7.187;130
Oct 26, 2004;7.340;7.340;7.321;7.321;7.321;2
Oct 25, 2004;7.361;7.361;7.361;7.361;7.361;105
Oct 22, 2004;7.314;7.314;7.314;7.314;7.314;105
Oct 21, 2004;7.291;7.291;7.291;7.291;7.291;105
Oct 20, 2004;7.333;7.333;7.330;7.333;7.333;105
Oct 19, 2004;7.176;7.176;7.176;7.176;7.176;25
Oct 18, 2004;6.968;6.968;6.968;6.968;6.968;2
Oct 15, 2004;7.091;7.091;7.019;7.091;7.091;2
Oct 14, 2004;7.036;7.036;7.036;7.036;7.036;2
Oct 13, 2004;6.878;6.878;6.878;6.878;6.878;2
Oct 12, 2004;7.033;7.033;7.033;7.033;7.033;30
Oct 11, 2004;7.230;7.230;7.230;7.230;7.230;30
Oct 08, 2004;7.260;7.273;7.260;7.273;7.273;2
Oct 07, 2004;7.194;7.194;7.194;7.194;7.194;1
Oct 06, 2004;7.222;7.222;7.222;7.222;7.222;1
Oct 05, 2004;7.079;7.079;7.079;7.079;7.079;1
Oct 04, 2004;6.740;6.740;6.740;6.740;6.740;50
Oct 01, 2004;6.918;6.918;6.918;6.918;6.918;50
Sep 30, 2004;6.916;6.916;6.916;6.916;6.916;1
Sep 29, 2004;6.610;6.673;6.610;6.673;6.673;7
Sep 28, 2004;6.650;6.650;6.592;6.592;6.592;2
Sep 27, 2004;6.420;6.550;6.420;6.529;6.529;19
Sep 24, 2004;6.450;6.450;6.405;6.405;6.405;15
Sep 23, 2004;6.350;6.646;6.350;6.446;6.446;15
Sep 22, 2004;6.351;6.351;6.351;6.351;6.351;26
Sep 21, 2004;6.325;6.355;6.310;6.346;6.346;5
Sep 20, 2004;6.230;6.252;6.220;6.252;6.252;54
Sep 17, 2004;6.259;6.259;6.259;6.259;6.259;1
Sep 16, 2004;6.305;6.305;6.230;6.289;6.289;20
Sep 15, 2004;6.215;6.271;6.215;6.271;6.271;12
Sep 14, 2004;6.200;6.290;6.199;6.199;6.199;113
Sep 13, 2004;6.110;6.210;6.080;6.183;6.183;26
Sep 10, 2004;6.140;6.240;6.133;6.133;6.133;115
Sep 09, 2004;6.195;6.195;6.065;6.154;6.154;62
Sep 08, 2004;6.220;6.240;6.100;6.178;6.178;202
Sep 07, 2004;6.585;6.585;6.185;6.199;6.199;365
Sep 06, 2004;-;-;-;-;-;-
Sep 03, 2004;6.760;6.765;6.500;6.553;6.553;281
Sep 02, 2004;6.785;6.800;6.750;6.768;6.768;703
Sep 01, 2004;6.735;6.820;6.700;6.793;6.793;682
Aug 31, 2004;6.705;6.800;6.660;6.771;6.771;2,588
Aug 30, 2004;6.605;6.840;6.590;6.705;6.705;12,024
Aug 27, 2004;6.588;6.588;6.588;6.588;6.588;19,828
Aug 26, 2004;6.675;6.675;6.675;6.675;6.675;-
Aug 25, 2004;6.610;6.610;6.610;6.610;6.610;-
Aug 24, 2004;6.574;6.574;6.574;6.574;6.574;-
Aug 23, 2004;6.741;6.741;6.741;6.741;6.741;2
Aug 20, 2004;6.870;6.870;6.866;6.866;6.866;2
Aug 19, 2004;6.900;6.900;6.815;6.815;6.815;6
Aug 18, 2004;6.830;6.830;6.830;6.830;6.830;-
Aug 17, 2004;6.723;6.723;6.723;6.723;6.723;-
Aug 16, 2004;6.730;6.730;6.730;6.730;6.730;-
Aug 13, 2004;6.617;6.617;6.617;6.617;6.617;-
Aug 12, 2004;6.549;6.549;6.549;6.549;6.549;-
Aug 11, 2004;6.519;6.519;6.519;6.519;6.519;-
Aug 10, 2004;6.714;6.714;6.714;6.714;6.714;15
Aug 09, 2004;6.729;6.729;6.729;6.729;6.729;1
Aug 06, 2004;6.767;6.767;6.767;6.767;6.767;1
Aug 05, 2004;6.740;6.740;6.740;6.740;6.740;2
Aug 04, 2004;6.727;6.727;6.727;6.727;6.727;2
Aug 03, 2004;6.675;6.675;6.675;6.675;6.675;2
Aug 02, 2004;6.610;6.610;6.610;6.610;6.610;2
Jul 30, 2004;6.550;6.550;6.550;6.550;6.550;2
Jul 29, 2004;6.380;6.380;6.345;6.345;6.345;10
Jul 28, 2004;6.230;6.363;6.230;6.363;6.363;10
Jul 27, 2004;6.300;6.300;6.237;6.237;6.237;29
Jul 26, 2004;6.310;6.310;6.160;6.234;6.234;52
Jul 23, 2004;6.260;6.334;6.260;6.334;6.334;32
Jul 22, 2004;6.475;6.475;6.418;6.418;6.418;9
Jul 21, 2004;6.500;6.500;6.350;6.397;6.397;120
Jul 20, 2004;6.635;6.635;6.490;6.599;6.599;36
Jul 19, 2004;6.690;6.690;6.587;6.587;6.587;10
Jul 16, 2004;6.750;6.750;6.712;6.712;6.712;17
Jul 15, 2004;6.610;6.655;6.570;6.652;6.652;129
Jul 14, 2004;6.435;6.598;6.435;6.598;6.598;40
Jul 13, 2004;6.510;6.510;6.280;6.378;6.378;43
Jul 12, 2004;6.550;6.550;6.470;6.528;6.528;39
Jul 09, 2004;6.405;6.540;6.400;6.461;6.461;391
Jul 08, 2004;6.115;6.420;6.115;6.420;6.420;161
Jul 07, 2004;5.980;6.140;5.980;6.110;6.110;446
Jul 06, 2004;6.010;6.065;5.900;5.964;5.964;171
Jul 05, 2004;-;-;-;-;-;-
Jul 02, 2004;5.930;6.050;5.920;5.998;5.998;466
Jul 01, 2004;5.835;5.955;5.830;5.935;5.935;2,277
Jun 30, 2004;5.840;5.990;5.730;5.776;5.776;2,277
Jun 29, 2004;5.908;5.950;5.800;5.853;5.853;16,242
Jun 28, 2004;5.897;5.897;5.897;5.897;5.897;18,894
Jun 25, 2004;6.125;6.125;6.125;6.125;6.125;-
Jun 24, 2004;6.173;6.173;6.173;6.173;6.173;-
Jun 23, 2004;5.873;5.873;5.873;5.873;5.873;-
Jun 22, 2004;5.865;5.865;5.865;5.865;5.865;-
Jun 21, 2004;5.858;5.858;5.858;5.858;5.858;-
Jun 18, 2004;5.981;5.981;5.981;5.981;5.981;-
Jun 17, 2004;5.922;5.922;5.922;5.922;5.922;-
Jun 16, 2004;5.722;5.722;5.722;5.722;5.722;10
Jun 15, 2004;5.732;5.732;5.723;5.732;5.732;10
Jun 14, 2004;5.655;5.655;5.655;5.655;5.655;-
Jun 11, 2004;-;-;-;-;-;-
Jun 10, 2004;5.745;5.745;5.745;5.745;5.745;50
Jun 09, 2004;5.628;5.628;5.628;5.628;5.628;1
Jun 08, 2004;5.764;5.764;5.764;5.764;5.764;-
Jun 07, 2004;5.894;5.894;5.894;5.894;5.894;-
Jun 04, 2004;5.803;5.803;5.803;5.803;5.803;-
Jun 03, 2004;5.728;5.728;5.728;5.728;5.728;-
Jun 02, 2004;5.833;5.833;5.833;5.833;5.833;-
Jun 01, 2004;6.050;6.050;6.050;6.050;6.050;-
May 31, 2004;-;-;-;-;-;-
May 28, 2004;6.105;6.105;6.105;6.105;6.105;6
May 27, 2004;6.090;6.190;6.090;6.190;6.190;1
May 26, 2004;6.150;6.150;6.048;6.048;6.048;11
May 25, 2004;6.070;6.078;6.060;6.078;6.078;11
May 24, 2004;5.835;6.000;5.835;5.990;5.990;18
May 21, 2004;5.860;5.925;5.860;5.863;5.863;15
May 20, 2004;5.820;5.855;5.773;5.773;5.773;24
May 19, 2004;5.710;5.920;5.710;5.920;5.920;14
May 18, 2004;5.685;5.730;5.673;5.673;5.673;163
May 17, 2004;5.820;5.820;5.668;5.668;5.668;51
May 14, 2004;5.740;5.740;5.660;5.721;5.721;162
May 13, 2004;5.535;5.650;5.520;5.607;5.607;149
May 12, 2004;5.610;5.665;5.540;5.556;5.556;96
May 11, 2004;5.700;5.705;5.514;5.514;5.514;14
May 10, 2004;5.555;5.756;5.495;5.756;5.756;116
May 07, 2004;5.750;5.890;5.570;5.589;5.589;105
May 06, 2004;6.000;6.020;5.780;5.819;5.819;233
May 05, 2004;6.095;6.145;6.030;6.104;6.104;111
May 04, 2004;6.045;6.160;6.025;6.037;6.037;394
May 03, 2004;6.070;6.110;5.900;6.016;6.016;290
Apr 30, 2004;5.840;6.150;5.840;6.078;6.078;2,984
Apr 29, 2004;5.870;5.985;5.545;5.820;5.820;18,643
Apr 28, 2004;5.900;5.900;5.867;5.867;5.867;25,528
Apr 27, 2004;6.230;6.230;6.230;6.230;6.230;2
Apr 26, 2004;6.168;6.168;6.168;6.168;6.168;22
Apr 23, 2004;6.130;6.158;6.130;6.158;6.158;22
Apr 22, 2004;6.023;6.023;6.023;6.023;6.023;2
Apr 21, 2004;6.165;6.165;6.165;6.165;6.165;2
Apr 20, 2004;6.940;6.940;6.940;6.940;6.940;2
Apr 19, 2004;7.205;7.205;7.205;7.205;7.205;2
Apr 16, 2004;7.140;7.140;7.140;7.140;7.140;2
Apr 15, 2004;7.073;7.073;7.073;7.073;7.073;2
Apr 14, 2004;7.000;7.000;7.000;7.000;7.000;2
Apr 13, 2004;7.430;7.445;7.430;7.445;7.445;2
Apr 12, 2004;8.105;8.105;8.025;8.025;8.025;3
Apr 09, 2004;-;-;-;-;-;-
Apr 08, 2004;8.085;8.085;8.085;8.085;8.085;310
Apr 07, 2004;8.185;8.185;8.185;8.185;8.185;310
Apr 06, 2004;8.211;8.211;8.210;8.211;8.211;2
Apr 05, 2004;8.108;8.108;8.108;8.108;8.108;2
Apr 02, 2004;8.146;8.146;8.146;8.146;8.146;2
Apr 01, 2004;8.075;8.139;8.075;8.139;8.139;1
Mar 31, 2004;7.936;7.936;7.936;7.936;7.936;1
Mar 30, 2004;7.766;7.766;7.760;7.766;7.766;1
Mar 29, 2004;7.700;7.700;7.615;7.615;7.615;110
Mar 26, 2004;7.565;7.750;7.530;7.707;7.707;128
Mar 25, 2004;7.510;7.620;7.510;7.592;7.592;120
Mar 24, 2004;7.570;7.720;7.570;7.640;7.640;30
Mar 23, 2004;7.655;7.698;7.565;7.698;7.698;31
Mar 22, 2004;7.710;7.710;7.600;7.618;7.618;44
Mar 19, 2004;7.450;7.590;7.450;7.551;7.551;24
Mar 18, 2004;7.460;7.470;7.425;7.453;7.453;26
Mar 17, 2004;7.150;7.248;7.150;7.248;7.248;14
Mar 16, 2004;7.165;7.165;7.150;7.155;7.155;64
Mar 15, 2004;7.055;7.165;7.055;7.128;7.128;8
Mar 12, 2004;7.120;7.120;7.000;7.051;7.051;113
Mar 11, 2004;7.150;7.240;7.080;7.181;7.181;80
Mar 10, 2004;7.235;7.260;7.085;7.171;7.171;179
Mar 09, 2004;6.995;7.190;6.930;7.166;7.166;91
Mar 08, 2004;6.945;7.070;6.890;6.974;6.974;422
Mar 05, 2004;6.790;6.990;6.790;6.981;6.981;175
Mar 04, 2004;6.760;6.775;6.710;6.759;6.759;208
Mar 03, 2004;6.710;6.770;6.570;6.743;6.743;2,041
Mar 02, 2004;6.935;6.965;6.690;6.710;6.710;418
Mar 01, 2004;6.700;7.020;6.700;6.928;6.928;596
Feb 27, 2004;6.700;6.780;6.555;6.696;6.696;2,845
Feb 26, 2004;6.535;6.750;6.300;6.708;6.708;15,921
Feb 25, 2004;6.550;6.550;6.532;6.532;6.532;32,373
Feb 24, 2004;6.619;6.619;6.619;6.619;6.619;20
Feb 23, 2004;6.487;6.487;6.487;6.487;6.487;20
Feb 20, 2004;6.530;6.530;6.530;6.530;6.530;20
Feb 19, 2004;6.655;6.655;6.655;6.655;6.655;20
Feb 18, 2004;6.697;6.697;6.697;6.697;6.697;20
Feb 17, 2004;6.777;6.777;6.777;6.777;6.777;20
Feb 16, 2004;-;-;-;-;-;-
Feb 13, 2004;6.579;6.579;6.579;6.579;6.579;10
Feb 12, 2004;6.545;6.617;6.540;6.617;6.617;10
Feb 11, 2004;6.555;6.555;6.555;6.555;6.555;2
Feb 10, 2004;6.385;6.385;6.385;6.385;6.385;2
Feb 09, 2004;6.270;6.425;6.270;6.425;6.425;2
Feb 06, 2004;6.280;6.280;6.275;6.275;6.275;2
Feb 05, 2004;6.150;6.155;6.120;6.120;6.120;22
Feb 04, 2004;6.115;6.145;6.115;6.145;6.145;11
Feb 03, 2004;6.121;6.121;6.121;6.121;6.121;240
Feb 02, 2004;6.040;6.246;6.040;6.040;6.040;2
Jan 30, 2004;6.246;6.246;6.246;6.246;6.246;3
Jan 29, 2004;6.226;6.226;6.226;6.226;6.226;3
Jan 28, 2004;6.520;6.625;6.520;6.625;6.625;3
Jan 27, 2004;6.550;6.550;6.550;6.550;6.550;40
Jan 26, 2004;6.300;6.307;6.300;6.307;6.307;40
Jan 23, 2004;6.325;6.355;6.260;6.355;6.355;156
Jan 22, 2004;6.275;6.342;6.275;6.342;6.342;40
Jan 21, 2004;6.200;6.200;6.200;6.200;6.200;3
Jan 20, 2004;6.360;6.360;6.315;6.315;6.315;3
Jan 19, 2004;-;-;-;-;-;-
Jan 16, 2004;6.322;6.322;6.322;6.322;6.322;6
Jan 15, 2004;6.250;6.250;6.205;6.205;6.205;6
Jan 14, 2004;6.422;6.422;6.422;6.422;6.422;126
Jan 13, 2004;6.510;6.587;6.510;6.587;6.587;7
Jan 12, 2004;6.660;6.670;6.605;6.605;6.605;2
Jan 09, 2004;6.485;6.485;6.485;6.485;6.485;30
Jan 08, 2004;6.240;6.261;6.240;6.261;6.261;2
Jan 07, 2004;6.251;6.251;6.251;6.251;6.251;9
Jan 06, 2004;6.300;6.316;6.260;6.316;6.316;9
Jan 05, 2004;6.200;6.233;6.150;6.233;6.233;5
Jan 02, 2004;-;-;-;-;-;-
Jan 01, 2004;-;-;-;-;-;-
Dec 31, 2003;5.953;5.953;5.953;5.953;5.953;14
Dec 30, 2003;5.930;5.983;5.930;5.983;5.983;14
Dec 29, 2003;5.880;5.917;5.880;5.917;5.917;2
Dec 26, 2003;-;-;-;-;-;-
Dec 25, 2003;-;-;-;-;-;-
Dec 24, 2003;5.750;5.790;5.750;5.780;5.780;38
Dec 23, 2003;5.730;5.740;5.715;5.735;5.735;51
Dec 22, 2003;5.720;5.720;5.709;5.709;5.709;12
Dec 19, 2003;5.710;5.725;5.680;5.722;5.722;51
Dec 18, 2003;5.710;5.720;5.650;5.712;5.712;56
Dec 17, 2003;5.640;5.700;5.640;5.692;5.692;28
Dec 16, 2003;5.665;5.670;5.629;5.629;5.629;34
Dec 15, 2003;5.600;5.645;5.580;5.639;5.639;25
Dec 12, 2003;5.630;5.640;5.610;5.622;5.622;46
Dec 11, 2003;5.550;5.600;5.520;5.579;5.579;65
